period,series,value
2001-08-30,RNGC2,2.72
2001-08-30,RNGC3,3.045
2001-08-30,RNGC4,3.195
2001-08-31,RNGC1,2.38
2001-08-31,RNGC2,2.71
2001-08-31,RNGC3,3.04
2001-08-31,RNGC4,3.19
2001-09-04,RNGC1,2.359
2001-09-04,RNGC2,2.67
2001-09-04,RNGC3,2.995
2001-09-04,RNGC4,3.14
2001-09-05,RNGC1,2.42
2001-09-05,RNGC2,2.724
2001-09-05,RNGC3,3.047
2001-09-05,RNGC4,3.192
2001-09-06,RNGC1,2.44
2001-09-06,RNGC2,2.74
2001-09-06,RNGC3,3.06
2001-09-06,RNGC4,3.205
2001-09-07,RNGC1,2.5
2001-09-07,RNGC2,2.78
2001-09-07,RNGC3,3.095
2001-09-07,RNGC4,3.24
2001-09-10,RNGC1,2.392
2001-09-10,RNGC2,2.674
2001-09-10,RNGC3,2.994
2001-09-10,RNGC4,3.149
2001-09-17,RNGC1,2.369
2001-09-17,RNGC2,2.753
2001-09-17,RNGC3,3.125
2001-09-17,RNGC4,3.303
2001-09-18,RNGC1,2.225
2001-09-18,RNGC2,2.603
2001-09-18,RNGC3,2.977
2001-09-18,RNGC4,3.155
2001-09-19,RNGC1,2.102
2001-09-19,RNGC2,2.427
2001-09-19,RNGC3,2.787
2001-09-19,RNGC4,2.962
2001-09-20,RNGC1,2.137
2001-09-20,RNGC2,2.464
2001-09-20,RNGC3,2.82
2001-09-20,RNGC4,2.995
2001-09-21,RNGC1,2.103
2001-09-21,RNGC2,2.467
2001-09-21,RNGC3,2.832
2001-09-21,RNGC4,3.012
2001-09-24,RNGC1,1.91
2001-09-24,RNGC2,2.275
2001-09-24,RNGC3,2.66
2001-09-24,RNGC4,2.853
2001-09-25,RNGC1,1.925
2001-09-25,RNGC2,2.3
2001-09-25,RNGC3,2.69
2001-09-25,RNGC4,2.895
2001-09-26,RNGC1,1.83
2001-09-26,RNGC2,2.253
2001-09-26,RNGC3,2.633
2001-09-26,RNGC4,2.835
2001-09-27,RNGC1,2.253
2001-09-27,RNGC2,2.624
2001-09-27,RNGC3,2.826
2001-09-27,RNGC4,2.826
2001-09-28,RNGC1,2.244
2001-09-28,RNGC2,2.622
2001-09-28,RNGC3,2.832
2001-09-28,RNGC4,2.832
2001-10-01,RNGC1,2.208
2001-10-01,RNGC2,2.602
2001-10-01,RNGC3,2.824
2001-10-01,RNGC4,2.827
2001-10-02,RNGC1,2.268
2001-10-02,RNGC2,2.66
2001-10-02,RNGC3,2.878
2001-10-02,RNGC4,2.876
2001-10-03,RNGC1,2.32
2001-10-03,RNGC2,2.688
2001-10-03,RNGC3,2.893
2001-10-03,RNGC4,2.888
2001-10-04,RNGC1,2.414
2001-10-04,RNGC2,2.77
2001-10-04,RNGC3,2.967
2001-10-04,RNGC4,2.957
2001-10-05,RNGC1,2.227
2001-10-05,RNGC2,2.617
2001-10-05,RNGC3,2.83
2001-10-05,RNGC4,2.828
2001-10-08,RNGC1,2.27
2001-10-08,RNGC2,2.647
2001-10-08,RNGC3,2.855
2001-10-08,RNGC4,2.853
2001-10-09,RNGC1,2.388
2001-10-09,RNGC2,2.741
2001-10-09,RNGC3,2.94
2001-10-09,RNGC4,2.936
2001-10-10,RNGC1,2.48
2001-10-10,RNGC2,2.802
2001-10-10,RNGC3,2.992
2001-10-10,RNGC4,2.982
2001-10-11,RNGC1,2.531
2001-10-11,RNGC2,2.833
2001-10-11,RNGC3,3.01
2001-10-11,RNGC4,2.997
2001-10-12,RNGC1,2.43
2001-10-12,RNGC2,2.725
2001-10-12,RNGC3,2.913
2001-10-12,RNGC4,2.907
2001-10-15,RNGC1,2.378
2001-10-15,RNGC2,2.66
2001-10-15,RNGC3,2.852
2001-10-15,RNGC4,2.85
2001-10-16,RNGC1,2.592
2001-10-16,RNGC2,2.852
2001-10-16,RNGC3,3.037
2001-10-16,RNGC4,3.032
2001-10-17,RNGC1,2.418
2001-10-17,RNGC2,2.703
2001-10-17,RNGC3,2.898
2001-10-17,RNGC4,2.901
2001-10-18,RNGC1,2.486
2001-10-18,RNGC2,2.8
2001-10-18,RNGC3,2.99
2001-10-18,RNGC4,2.997
2001-10-19,RNGC1,2.681
2001-10-19,RNGC2,2.99
2001-10-19,RNGC3,3.171
2001-10-19,RNGC4,3.173
2001-10-22,RNGC1,2.807
2001-10-22,RNGC2,3.087
2001-10-22,RNGC3,3.257
2001-10-22,RNGC4,3.257
2001-10-23,RNGC1,2.681
2001-10-23,RNGC2,2.935
2001-10-23,RNGC3,3.11
2001-10-23,RNGC4,3.117
2001-10-24,RNGC1,2.981
2001-10-24,RNGC2,3.171
2001-10-24,RNGC3,3.326
2001-10-24,RNGC4,3.321
2001-10-25,RNGC1,2.938
2001-10-25,RNGC2,3.103
2001-10-25,RNGC3,3.25
2001-10-25,RNGC4,3.248
2001-10-26,RNGC1,3.041
2001-10-26,RNGC2,3.183
2001-10-26,RNGC3,3.313
2001-10-26,RNGC4,3.303
2001-10-29,RNGC1,3.202
2001-10-29,RNGC2,3.339
2001-10-29,RNGC3,3.464
2001-10-29,RNGC4,3.452
2001-10-30,RNGC1,3.183
2001-10-30,RNGC2,3.33
2001-10-30,RNGC3,3.327
2001-10-30,RNGC4,3.27
2001-10-31,RNGC1,3.291
2001-10-31,RNGC2,3.428
2001-10-31,RNGC3,3.418
2001-10-31,RNGC4,3.358
2001-11-01,RNGC1,3.202
2001-11-01,RNGC2,3.29
2001-11-01,RNGC3,3.434
2001-11-01,RNGC4,3.424
2001-11-02,RNGC1,3.248
2001-11-02,RNGC2,3.392
2001-11-02,RNGC3,3.384
2001-11-02,RNGC4,3.323
2001-11-05,RNGC1,2.922
2001-11-05,RNGC2,3.092
2001-11-05,RNGC3,3.11
2001-11-05,RNGC4,3.065
2001-11-06,RNGC1,2.88
2001-11-06,RNGC2,3.054
2001-11-06,RNGC3,3.072
2001-11-06,RNGC4,3.032
2001-11-07,RNGC1,2.87
2001-11-07,RNGC2,3.05
2001-11-07,RNGC3,3.07
2001-11-07,RNGC4,3.028
2001-11-08,RNGC1,2.96
2001-11-08,RNGC2,3.132
2001-11-08,RNGC3,3.147
2001-11-08,RNGC4,3.112
2001-11-09,RNGC1,2.925
2001-11-09,RNGC2,3.105
2001-11-09,RNGC3,3.13
2001-11-09,RNGC4,3.102
2001-11-12,RNGC1,2.73
2001-11-12,RNGC2,2.925
2001-11-12,RNGC3,2.955
2001-11-12,RNGC4,2.945
2001-11-13,RNGC1,2.798
2001-11-13,RNGC2,2.992
2001-11-13,RNGC3,3.032
2001-11-13,RNGC4,3.02
2001-11-14,RNGC1,2.676
2001-11-14,RNGC2,2.884
2001-11-14,RNGC3,2.932
2001-11-14,RNGC4,2.924
2001-11-15,RNGC1,2.551
2001-11-15,RNGC2,2.767
2001-11-15,RNGC3,2.825
2001-11-15,RNGC4,2.822
2001-11-16,RNGC1,2.637
2001-11-16,RNGC2,2.85
2001-11-16,RNGC3,2.903
2001-11-16,RNGC4,2.898
2001-11-19,RNGC1,2.791
2001-11-19,RNGC2,2.996
2001-11-19,RNGC3,3.036
2001-11-19,RNGC4,3.028
2001-11-20,RNGC1,2.852
2001-11-20,RNGC2,3.041
2001-11-20,RNGC3,3.081
2001-11-20,RNGC4,3.066
2001-11-21,RNGC1,2.813
2001-11-21,RNGC2,2.991
2001-11-21,RNGC3,3.036
2001-11-21,RNGC4,3.005
2001-11-26,RNGC1,2.696
2001-11-26,RNGC2,2.935
2001-11-26,RNGC3,2.982
2001-11-26,RNGC4,2.942
2001-11-27,RNGC1,2.606
2001-11-27,RNGC2,2.951
2001-11-27,RNGC3,3.006
2001-11-27,RNGC4,2.972
2001-11-28,RNGC1,2.316
2001-11-28,RNGC2,2.732
2001-11-28,RNGC3,2.827
2001-11-28,RNGC4,2.815
2001-11-29,RNGC1,2.561
2001-11-29,RNGC2,2.672
2001-11-29,RNGC3,2.682
2001-11-29,RNGC4,2.667
2001-11-30,RNGC1,2.701
2001-11-30,RNGC2,2.786
2001-11-30,RNGC3,2.799
2001-11-30,RNGC4,2.759
2001-12-03,RNGC1,2.634
2001-12-03,RNGC2,2.746
2001-12-03,RNGC3,2.763
2001-12-03,RNGC4,2.73
2001-12-04,RNGC1,2.563
2001-12-04,RNGC2,2.703
2001-12-04,RNGC3,2.726
2001-12-04,RNGC4,2.696
2001-12-05,RNGC1,2.491
2001-12-05,RNGC2,2.624
2001-12-05,RNGC3,2.631
2001-12-05,RNGC4,2.612
2001-12-06,RNGC1,2.565
2001-12-06,RNGC2,2.675
2001-12-06,RNGC3,2.683
2001-12-06,RNGC4,2.665
2001-12-07,RNGC1,2.568
2001-12-07,RNGC2,2.681
2001-12-07,RNGC3,2.693
2001-12-07,RNGC4,2.686
2001-12-10,RNGC1,2.747
2001-12-10,RNGC2,2.827
2001-12-10,RNGC3,2.825
2001-12-10,RNGC4,2.797
2001-12-11,RNGC1,2.803
2001-12-11,RNGC2,2.868
2001-12-11,RNGC3,2.861
2001-12-11,RNGC4,2.828
2001-12-12,RNGC1,2.719
2001-12-12,RNGC2,2.793
2001-12-12,RNGC3,2.795
2001-12-12,RNGC4,2.765
2001-12-13,RNGC1,2.756
2001-12-13,RNGC2,2.822
2001-12-13,RNGC3,2.822
2001-12-13,RNGC4,2.787
2001-12-14,RNGC1,2.846
2001-12-14,RNGC2,2.908
2001-12-14,RNGC3,2.902
2001-12-14,RNGC4,2.848
2001-12-17,RNGC1,2.686
2001-12-17,RNGC2,2.761
2001-12-17,RNGC3,2.769
2001-12-17,RNGC4,2.727
2001-12-18,RNGC1,2.657
2001-12-18,RNGC2,2.712
2001-12-18,RNGC3,2.719
2001-12-18,RNGC4,2.699
2001-12-19,RNGC1,2.616
2001-12-19,RNGC2,2.65
2001-12-19,RNGC3,2.658
2001-12-19,RNGC4,2.643
2001-12-20,RNGC1,2.686
2001-12-20,RNGC2,2.708
2001-12-20,RNGC3,2.711
2001-12-20,RNGC4,2.691
2001-12-21,RNGC1,2.895
2001-12-21,RNGC2,2.889
2001-12-21,RNGC3,2.869
2001-12-21,RNGC4,2.824
2001-12-26,RNGC1,2.911
2001-12-26,RNGC2,2.937
2001-12-26,RNGC3,2.917
2001-12-26,RNGC4,2.872
2001-12-27,RNGC1,2.555
2001-12-27,RNGC2,2.619
2001-12-27,RNGC3,2.63
2001-12-27,RNGC4,2.63
2001-12-28,RNGC1,2.774
2001-12-28,RNGC2,2.746
2001-12-28,RNGC3,2.724
2001-12-28,RNGC4,2.769
2001-12-31,RNGC1,2.57
2001-12-31,RNGC2,2.56
2001-12-31,RNGC3,2.565
2001-12-31,RNGC4,2.618
2002-01-02,RNGC1,2.465
2002-01-02,RNGC2,2.441
2002-01-02,RNGC3,2.456
2002-01-02,RNGC4,2.511
2002-01-03,RNGC1,2.268
2002-01-03,RNGC2,2.263
2002-01-03,RNGC3,2.278
2002-01-03,RNGC4,2.338
2002-01-04,RNGC1,2.275
2002-01-04,RNGC2,2.265
2002-01-04,RNGC3,2.288
2002-01-04,RNGC4,2.352
2002-01-07,RNGC1,2.272
2002-01-07,RNGC2,2.261
2002-01-07,RNGC3,2.281
2002-01-07,RNGC4,2.345
2002-01-08,RNGC1,2.281
2002-01-08,RNGC2,2.285
2002-01-08,RNGC3,2.31
2002-01-08,RNGC4,2.374
2002-01-09,RNGC1,2.228
2002-01-09,RNGC2,2.232
2002-01-09,RNGC3,2.266
2002-01-09,RNGC4,2.332
2002-01-10,RNGC1,2.185
2002-01-10,RNGC2,2.195
2002-01-10,RNGC3,2.245
2002-01-10,RNGC4,2.315
2002-01-11,RNGC1,2.204
2002-01-11,RNGC2,2.203
2002-01-11,RNGC3,2.25
2002-01-11,RNGC4,2.322
2002-01-14,RNGC1,2.25
2002-01-14,RNGC2,2.24
2002-01-14,RNGC3,2.277
2002-01-14,RNGC4,2.348
2002-01-15,RNGC1,2.291
2002-01-15,RNGC2,2.273
2002-01-15,RNGC3,2.303
2002-01-15,RNGC4,2.368
2002-01-16,RNGC1,2.394
2002-01-16,RNGC2,2.363
2002-01-16,RNGC3,2.383
2002-01-16,RNGC4,2.446
2002-01-17,RNGC1,2.254
2002-01-17,RNGC2,2.254
2002-01-17,RNGC3,2.291
2002-01-17,RNGC4,2.359
2002-01-18,RNGC1,2.236
2002-01-18,RNGC2,2.236
2002-01-18,RNGC3,2.279
2002-01-18,RNGC4,2.352
2002-01-22,RNGC1,2.106
2002-01-22,RNGC2,2.118
2002-01-22,RNGC3,2.178
2002-01-22,RNGC4,2.27
2002-01-23,RNGC1,2.076
2002-01-23,RNGC2,2.089
2002-01-23,RNGC3,2.162
2002-01-23,RNGC4,2.26
2002-01-24,RNGC1,2.048
2002-01-24,RNGC2,2.09
2002-01-24,RNGC3,2.166
2002-01-24,RNGC4,2.259
2002-01-25,RNGC1,2.037
2002-01-25,RNGC2,2.104
2002-01-25,RNGC3,2.18
2002-01-25,RNGC4,2.269
2002-01-28,RNGC1,1.908
2002-01-28,RNGC2,1.984
2002-01-28,RNGC3,2.079
2002-01-28,RNGC4,2.175
2002-01-29,RNGC1,2.006
2002-01-29,RNGC2,2.067
2002-01-29,RNGC3,2.15
2002-01-29,RNGC4,2.24
2002-01-30,RNGC1,2.08
2002-01-30,RNGC2,2.147
2002-01-30,RNGC3,2.23
2002-01-30,RNGC4,2.31
2002-01-31,RNGC1,2.138
2002-01-31,RNGC2,2.19
2002-01-31,RNGC3,2.258
2002-01-31,RNGC4,2.326
2002-02-01,RNGC1,2.006
2002-02-01,RNGC2,2.138
2002-02-01,RNGC3,2.198
2002-02-01,RNGC4,2.266
2002-02-04,RNGC1,2.117
2002-02-04,RNGC2,2.184
2002-02-04,RNGC3,2.252
2002-02-04,RNGC4,2.317
2002-02-05,RNGC1,2.074
2002-02-05,RNGC2,2.152
2002-02-05,RNGC3,2.227
2002-02-05,RNGC4,2.297
2002-02-06,RNGC1,2.101
2002-02-06,RNGC2,2.168
2002-02-06,RNGC3,2.238
2002-02-06,RNGC4,2.308
2002-02-07,RNGC1,2.15
2002-02-07,RNGC2,2.222
2002-02-07,RNGC3,2.292
2002-02-07,RNGC4,2.36
2002-02-08,RNGC1,2.191
2002-02-08,RNGC2,2.265
2002-02-08,RNGC3,2.338
2002-02-08,RNGC4,2.403
2002-02-11,RNGC1,2.286
2002-02-11,RNGC2,2.345
2002-02-11,RNGC3,2.412
2002-02-11,RNGC4,2.475
2002-02-12,RNGC1,2.305
2002-02-12,RNGC2,2.369
2002-02-12,RNGC3,2.444
2002-02-12,RNGC4,2.507
2002-02-13,RNGC1,2.245
2002-02-13,RNGC2,2.31
2002-02-13,RNGC3,2.388
2002-02-13,RNGC4,2.458
2002-02-14,RNGC1,2.186
2002-02-14,RNGC2,2.246
2002-02-14,RNGC3,2.328
2002-02-14,RNGC4,2.405
2002-02-15,RNGC1,2.206
2002-02-15,RNGC2,2.257
2002-02-15,RNGC3,2.337
2002-02-15,RNGC4,2.414
2002-02-19,RNGC1,2.397
2002-02-19,RNGC2,2.427
2002-02-19,RNGC3,2.492
2002-02-19,RNGC4,2.557
2002-02-20,RNGC1,2.385
2002-02-20,RNGC2,2.413
2002-02-20,RNGC3,2.48
2002-02-20,RNGC4,2.548
2002-02-21,RNGC1,2.425
2002-02-21,RNGC2,2.455
2002-02-21,RNGC3,2.513
2002-02-21,RNGC4,2.577
2002-02-22,RNGC1,2.449
2002-02-22,RNGC2,2.491
2002-02-22,RNGC3,2.543
2002-02-22,RNGC4,2.601
2002-02-25,RNGC1,2.307
2002-02-25,RNGC2,2.348
2002-02-25,RNGC3,2.414
2002-02-25,RNGC4,2.478
2002-02-26,RNGC1,2.388
2002-02-26,RNGC2,2.389
2002-02-26,RNGC3,2.449
2002-02-26,RNGC4,2.509
2002-02-27,RNGC1,2.427
2002-02-27,RNGC2,2.479
2002-02-27,RNGC3,2.536
2002-02-27,RNGC4,2.591
2002-02-28,RNGC1,2.357
2002-02-28,RNGC2,2.415
2002-02-28,RNGC3,2.478
2002-02-28,RNGC4,2.536
2002-03-01,RNGC1,2.388
2002-03-01,RNGC2,2.359
2002-03-01,RNGC3,2.416
2002-03-01,RNGC4,2.479
2002-03-04,RNGC1,2.488
2002-03-04,RNGC2,2.533
2002-03-04,RNGC3,2.59
2002-03-04,RNGC4,2.644
2002-03-05,RNGC1,2.467
2002-03-05,RNGC2,2.514
2002-03-05,RNGC3,2.569
2002-03-05,RNGC4,2.622
2002-03-06,RNGC1,2.566
2002-03-06,RNGC2,2.61
2002-03-06,RNGC3,2.66
2002-03-06,RNGC4,2.71
2002-03-07,RNGC1,2.756
2002-03-07,RNGC2,2.801
2002-03-07,RNGC3,2.851
2002-03-07,RNGC4,2.901
2002-03-08,RNGC1,2.8
2002-03-08,RNGC2,2.853
2002-03-08,RNGC3,2.908
2002-03-08,RNGC4,2.961
2002-03-11,RNGC1,3.021
2002-03-11,RNGC2,3.068
2002-03-11,RNGC3,3.118
2002-03-11,RNGC4,3.161
2002-03-12,RNGC1,3.018
2002-03-12,RNGC2,3.063
2002-03-12,RNGC3,3.106
2002-03-12,RNGC4,3.149
2002-03-13,RNGC1,2.87
2002-03-13,RNGC2,2.92
2002-03-13,RNGC3,2.965
2002-03-13,RNGC4,3.008
2002-03-14,RNGC1,2.924
2002-03-14,RNGC2,2.964
2002-03-14,RNGC3,3.004
2002-03-14,RNGC4,3.041
2002-03-15,RNGC1,3.076
2002-03-15,RNGC2,3.114
2002-03-15,RNGC3,3.144
2002-03-15,RNGC4,3.175
2002-03-18,RNGC1,3.305
2002-03-18,RNGC2,3.343
2002-03-18,RNGC3,3.368
2002-03-18,RNGC4,3.398
2002-03-19,RNGC1,3.256
2002-03-19,RNGC2,3.294
2002-03-19,RNGC3,3.324
2002-03-19,RNGC4,3.356
2002-03-20,RNGC1,3.111
2002-03-20,RNGC2,3.149
2002-03-20,RNGC3,3.186
2002-03-20,RNGC4,3.221
2002-03-21,RNGC1,3.431
2002-03-21,RNGC2,3.466
2002-03-21,RNGC3,3.496
2002-03-21,RNGC4,3.526
2002-03-22,RNGC1,3.326
2002-03-22,RNGC2,3.356
2002-03-22,RNGC3,3.386
2002-03-22,RNGC4,3.418
2002-03-25,RNGC1,3.457
2002-03-25,RNGC2,3.462
2002-03-25,RNGC3,3.484
2002-03-25,RNGC4,3.509
2002-03-26,RNGC1,3.472
2002-03-26,RNGC2,3.374
2002-03-26,RNGC3,3.394
2002-03-26,RNGC4,3.424
2002-03-27,RNGC1,3.29
2002-03-27,RNGC2,3.315
2002-03-27,RNGC3,3.353
2002-03-27,RNGC4,3.386
2002-03-28,RNGC1,3.283
2002-03-28,RNGC2,3.309
2002-03-28,RNGC3,3.347
2002-03-28,RNGC4,3.382
2002-04-01,RNGC1,3.531
2002-04-01,RNGC2,3.549
2002-04-01,RNGC3,3.574
2002-04-01,RNGC4,3.6
2002-04-02,RNGC1,3.654
2002-04-02,RNGC2,3.674
2002-04-02,RNGC3,3.699
2002-04-02,RNGC4,3.726
2002-04-03,RNGC1,3.506
2002-04-03,RNGC2,3.528
2002-04-03,RNGC3,3.558
2002-04-03,RNGC4,3.59
2002-04-04,RNGC1,3.333
2002-04-04,RNGC2,3.371
2002-04-04,RNGC3,3.409
2002-04-04,RNGC4,3.447
2002-04-05,RNGC1,3.275
2002-04-05,RNGC2,3.313
2002-04-05,RNGC3,3.357
2002-04-05,RNGC4,3.397
2002-04-08,RNGC1,3.327
2002-04-08,RNGC2,3.365
2002-04-08,RNGC3,3.41
2002-04-08,RNGC4,3.45
2002-04-09,RNGC1,3.201
2002-04-09,RNGC2,3.24
2002-04-09,RNGC3,3.283
2002-04-09,RNGC4,3.321
2002-04-10,RNGC1,3.184
2002-04-10,RNGC2,3.223
2002-04-10,RNGC3,3.264
2002-04-10,RNGC4,3.302
2002-04-11,RNGC1,3.103
2002-04-11,RNGC2,3.141
2002-04-11,RNGC3,3.181
2002-04-11,RNGC4,3.215
2002-04-12,RNGC1,3.125
2002-04-12,RNGC2,3.163
2002-04-12,RNGC3,3.205
2002-04-12,RNGC4,3.241
2002-04-15,RNGC1,3.43
2002-04-15,RNGC2,3.465
2002-04-15,RNGC3,3.5
2002-04-15,RNGC4,3.532
2002-04-16,RNGC1,3.294
2002-04-16,RNGC2,3.329
2002-04-16,RNGC3,3.367
2002-04-16,RNGC4,3.402
2002-04-17,RNGC1,3.477
2002-04-17,RNGC2,3.511
2002-04-17,RNGC3,3.546
2002-04-17,RNGC4,3.578
2002-04-18,RNGC1,3.485
2002-04-18,RNGC2,3.523
2002-04-18,RNGC3,3.558
2002-04-18,RNGC4,3.586
2002-04-19,RNGC1,3.527
2002-04-19,RNGC2,3.562
2002-04-19,RNGC3,3.595
2002-04-19,RNGC4,3.623
2002-04-22,RNGC1,3.596
2002-04-22,RNGC2,3.616
2002-04-22,RNGC3,3.646
2002-04-22,RNGC4,3.673
2002-04-23,RNGC1,3.591
2002-04-23,RNGC2,3.615
2002-04-23,RNGC3,3.645
2002-04-23,RNGC4,3.675
2002-04-24,RNGC1,3.419
2002-04-24,RNGC2,3.431
2002-04-24,RNGC3,3.465
2002-04-24,RNGC4,3.499
2002-04-25,RNGC1,3.295
2002-04-25,RNGC2,3.306
2002-04-25,RNGC3,3.341
2002-04-25,RNGC4,3.376
2002-04-26,RNGC1,3.319
2002-04-26,RNGC2,3.372
2002-04-26,RNGC3,3.407
2002-04-26,RNGC4,3.447
2002-04-29,RNGC1,3.561
2002-04-29,RNGC2,3.589
2002-04-29,RNGC3,3.619
2002-04-29,RNGC4,3.616
2002-04-30,RNGC1,3.795
2002-04-30,RNGC2,3.823
2002-04-30,RNGC3,3.853
2002-04-30,RNGC4,3.848
2002-05-01,RNGC1,3.735
2002-05-01,RNGC2,3.767
2002-05-01,RNGC3,3.797
2002-05-01,RNGC4,3.792
2002-05-02,RNGC1,3.684
2002-05-02,RNGC2,3.721
2002-05-02,RNGC3,3.755
2002-05-02,RNGC4,3.755
2002-05-03,RNGC1,3.745
2002-05-03,RNGC2,3.787
2002-05-03,RNGC3,3.825
2002-05-03,RNGC4,3.825
2002-05-06,RNGC1,3.595
2002-05-06,RNGC2,3.639
2002-05-06,RNGC3,3.68
2002-05-06,RNGC4,3.685
2002-05-07,RNGC1,3.673
2002-05-07,RNGC2,3.719
2002-05-07,RNGC3,3.756
2002-05-07,RNGC4,3.765
2002-05-08,RNGC1,3.746
2002-05-08,RNGC2,3.794
2002-05-08,RNGC3,3.83
2002-05-08,RNGC4,3.839
2002-05-09,RNGC1,3.719
2002-05-09,RNGC2,3.768
2002-05-09,RNGC3,3.803
2002-05-09,RNGC4,3.812
2002-05-10,RNGC1,3.749
2002-05-10,RNGC2,3.8
2002-05-10,RNGC3,3.835
2002-05-10,RNGC4,3.844
2002-05-13,RNGC1,3.783
2002-05-13,RNGC2,3.831
2002-05-13,RNGC3,3.866
2002-05-13,RNGC4,3.871
2002-05-14,RNGC1,3.855
2002-05-14,RNGC2,3.912
2002-05-14,RNGC3,3.948
2002-05-14,RNGC4,3.955
2002-05-15,RNGC1,3.64
2002-05-15,RNGC2,3.715
2002-05-15,RNGC3,3.761
2002-05-15,RNGC4,3.772
2002-05-16,RNGC1,3.609
2002-05-16,RNGC2,3.689
2002-05-16,RNGC3,3.735
2002-05-16,RNGC4,3.756
2002-05-17,RNGC1,3.598
2002-05-17,RNGC2,3.681
2002-05-17,RNGC3,3.727
2002-05-17,RNGC4,3.755
2002-05-20,RNGC1,3.49
2002-05-20,RNGC2,3.57
2002-05-20,RNGC3,3.623
2002-05-20,RNGC4,3.653
2002-05-21,RNGC1,3.395
2002-05-21,RNGC2,3.473
2002-05-21,RNGC3,3.53
2002-05-21,RNGC4,3.558
2002-05-22,RNGC1,3.459
2002-05-22,RNGC2,3.537
2002-05-22,RNGC3,3.594
2002-05-22,RNGC4,3.62
2002-05-23,RNGC1,3.438
2002-05-23,RNGC2,3.521
2002-05-23,RNGC3,3.574
2002-05-23,RNGC4,3.602
2002-05-24,RNGC1,3.347
2002-05-24,RNGC2,3.446
2002-05-24,RNGC3,3.506
2002-05-24,RNGC4,3.534
2002-05-28,RNGC1,3.28
2002-05-28,RNGC2,3.373
2002-05-28,RNGC3,3.436
2002-05-28,RNGC4,3.471
2002-05-29,RNGC1,3.42
2002-05-29,RNGC2,3.505
2002-05-29,RNGC3,3.557
2002-05-29,RNGC4,3.582
2002-05-30,RNGC1,3.222
2002-05-30,RNGC2,3.29
2002-05-30,RNGC3,3.325
2002-05-30,RNGC4,3.362
2002-05-31,RNGC1,3.217
2002-05-31,RNGC2,3.28
2002-05-31,RNGC3,3.309
2002-05-31,RNGC4,3.345
2002-06-03,RNGC1,3.242
2002-06-03,RNGC2,3.295
2002-06-03,RNGC3,3.316
2002-06-03,RNGC4,3.344
2002-06-04,RNGC1,3.328
2002-06-04,RNGC2,3.37
2002-06-04,RNGC3,3.388
2002-06-04,RNGC4,3.411
2002-06-05,RNGC1,3.26
2002-06-05,RNGC2,3.31
2002-06-05,RNGC3,3.328
2002-06-05,RNGC4,3.352
2002-06-06,RNGC1,3.182
2002-06-06,RNGC2,3.242
2002-06-06,RNGC3,3.266
2002-06-06,RNGC4,3.295
2002-06-07,RNGC1,3.204
2002-06-07,RNGC2,3.269
2002-06-07,RNGC3,3.294
2002-06-07,RNGC4,3.324
2002-06-10,RNGC1,3.135
2002-06-10,RNGC2,3.203
2002-06-10,RNGC3,3.235
2002-06-10,RNGC4,3.268
2002-06-11,RNGC1,3.132
2002-06-11,RNGC2,3.197
2002-06-11,RNGC3,3.228
2002-06-11,RNGC4,3.264
2002-06-12,RNGC1,3.057
2002-06-12,RNGC2,3.124
2002-06-12,RNGC3,3.153
2002-06-12,RNGC4,3.189
2002-06-13,RNGC1,3.211
2002-06-13,RNGC2,3.28
2002-06-13,RNGC3,3.303
2002-06-13,RNGC4,3.335
2002-06-14,RNGC1,3.342
2002-06-14,RNGC2,3.408
2002-06-14,RNGC3,3.435
2002-06-14,RNGC4,3.465
2002-06-17,RNGC1,3.377
2002-06-17,RNGC2,3.447
2002-06-17,RNGC3,3.472
2002-06-17,RNGC4,3.502
2002-06-18,RNGC1,3.312
2002-06-18,RNGC2,3.385
2002-06-18,RNGC3,3.412
2002-06-18,RNGC4,3.445
2002-06-19,RNGC1,3.314
2002-06-19,RNGC2,3.387
2002-06-19,RNGC3,3.417
2002-06-19,RNGC4,3.457
2002-06-20,RNGC1,3.216
2002-06-20,RNGC2,3.276
2002-06-20,RNGC3,3.307
2002-06-20,RNGC4,3.349
2002-06-21,RNGC1,3.237
2002-06-21,RNGC2,3.294
2002-06-21,RNGC3,3.324
2002-06-21,RNGC4,3.361
2002-06-24,RNGC1,3.43
2002-06-24,RNGC2,3.48
2002-06-24,RNGC3,3.501
2002-06-24,RNGC4,3.532
2002-06-25,RNGC1,3.449
2002-06-25,RNGC2,3.495
2002-06-25,RNGC3,3.515
2002-06-25,RNGC4,3.545
2002-06-26,RNGC1,3.278
2002-06-26,RNGC2,3.353
2002-06-26,RNGC3,3.373
2002-06-26,RNGC4,3.401
2002-06-27,RNGC1,3.236
2002-06-27,RNGC2,3.266
2002-06-27,RNGC3,3.3
2002-06-27,RNGC4,3.602
2002-06-28,RNGC1,3.245
2002-06-28,RNGC2,3.273
2002-06-28,RNGC3,3.303
2002-06-28,RNGC4,3.608
2002-07-01,RNGC1,3.192
2002-07-01,RNGC2,3.22
2002-07-01,RNGC3,3.25
2002-07-01,RNGC4,3.57
2002-07-02,RNGC1,3.145
2002-07-02,RNGC2,3.177
2002-07-02,RNGC3,3.205
2002-07-02,RNGC4,3.538
2002-07-03,RNGC1,3.142
2002-07-03,RNGC2,3.174
2002-07-03,RNGC3,3.202
2002-07-03,RNGC4,3.545
