period,near,far,spread,shape
2003-11-13,4.797,4.929,0.132,contango
2003-11-14,5.112,5.175,0.063,contango
2003-11-17,4.764,4.944,0.18,contango
2003-11-18,4.865,5.003,0.138,contango
2003-11-19,4.738,4.898,0.16,contango
2003-11-20,4.904,4.579,-0.325,backwardation
2003-11-21,4.921,4.601,-0.32,backwardation
2003-11-24,4.93,4.605,-0.325,backwardation
2003-11-25,5.05,4.655,-0.395,backwardation
2003-11-26,4.925,4.602,-0.323,backwardation
2003-12-01,5.283,4.743,-0.54,backwardation
2003-12-02,5.579,4.861,-0.718,backwardation
2003-12-03,5.756,4.863,-0.893,backwardation
2003-12-04,6.337,5.073,-1.264,backwardation
2003-12-05,6.135,4.982,-1.153,backwardation
2003-12-08,6.902,5.196,-1.706,backwardation
2003-12-09,6.722,5.143,-1.579,backwardation
2003-12-10,6.711,5.241,-1.47,backwardation
2003-12-11,6.615,5.175,-1.44,backwardation
2003-12-12,7.221,5.364,-1.857,backwardation
2003-12-15,6.954,5.336,-1.618,backwardation
2003-12-16,6.747,5.266,-1.481,backwardation
2003-12-17,6.993,5.288,-1.705,backwardation
2003-12-18,7.122,5.432,-1.69,backwardation
2003-12-19,6.982,5.353,-1.629,backwardation
2003-12-22,6.324,5.158,-1.166,backwardation
2003-12-23,6.143,5.145,-0.998,backwardation
2003-12-24,6.392,5.067,-1.325,backwardation
2003-12-29,6.15,5.088,-1.062,backwardation
2003-12-30,6.6,5.23,-1.37,backwardation
2003-12-31,6.189,5.112,-1.077,backwardation
2004-01-05,6.827,5.38,-1.447,backwardation
2004-01-06,7.082,5.38,-1.702,backwardation
2004-01-07,6.878,5.383,-1.495,backwardation
2004-01-08,7.094,5.493,-1.601,backwardation
2004-01-12,6.906,5.537,-1.369,backwardation
2004-01-13,6.329,5.377,-0.952,backwardation
2004-01-14,6.387,5.452,-0.935,backwardation
2004-01-15,5.845,5.295,-0.55,backwardation
2004-01-16,5.94,5.323,-0.617,backwardation
2004-01-20,6.291,5.403,-0.888,backwardation
2004-01-21,6.15,5.379,-0.771,backwardation
2004-01-22,5.834,5.265,-0.569,backwardation
2004-01-23,6.059,5.296,-0.763,backwardation
2004-01-26,5.727,5.231,-0.496,backwardation
2004-01-27,5.716,5.191,-0.525,backwardation
2004-01-28,5.775,5.233,-0.542,backwardation
2004-01-29,5.659,5.172,-0.487,backwardation
2004-01-30,5.397,5.038,-0.359,backwardation
2004-02-02,5.574,5.134,-0.44,backwardation
2004-02-03,5.651,5.19,-0.461,backwardation
2004-02-04,5.654,5.21,-0.444,backwardation
2004-02-05,5.4,5.145,-0.255,backwardation
2004-02-06,5.354,5.19,-0.164,backwardation
2004-02-09,5.349,5.251,-0.098,backwardation
2004-02-10,5.404,5.284,-0.12,backwardation
2004-02-11,5.26,5.214,-0.046,backwardation
2004-02-12,5.451,5.347,-0.104,backwardation
2004-02-13,5.536,5.375,-0.161,backwardation
2004-02-17,5.319,5.23,-0.089,backwardation
2004-02-18,5.356,5.274,-0.082,backwardation
2004-02-19,5.235,5.215,-0.02,backwardation
2004-02-20,5.193,5.182,-0.011,backwardation
2004-02-23,5.127,5.136,0.009,contango
2004-02-24,5.077,5.141,0.064,contango
2004-02-25,5.15,5.271,0.121,contango
2004-02-26,5.391,5.458,0.067,contango
2004-02-27,5.416,5.511,0.095,contango
2004-03-01,5.55,5.665,0.115,contango
2004-03-02,5.565,5.687,0.122,contango
2004-03-03,5.375,5.53,0.155,contango
2004-03-04,5.457,5.614,0.157,contango
2004-03-05,5.443,5.598,0.155,contango
2004-03-09,5.438,5.593,0.155,contango
2004-03-10,5.397,5.555,0.158,contango
2004-03-11,5.643,5.808,0.165,contango
2004-03-12,5.596,5.752,0.156,contango
2004-03-15,5.718,5.85,0.132,contango
2004-03-16,5.688,5.835,0.147,contango
2004-03-17,5.722,5.861,0.139,contango
2004-03-18,5.631,5.791,0.16,contango
2004-03-19,5.582,5.742,0.16,contango
2004-03-22,5.546,5.713,0.167,contango
2004-03-23,5.53,5.727,0.197,contango
2004-03-24,5.429,5.615,0.186,contango
2004-03-25,5.336,5.536,0.2,contango
2004-03-26,5.395,5.623,0.228,contango
2004-03-29,5.365,5.61,0.245,contango
2004-03-30,5.746,5.878,0.132,contango
2004-03-31,5.933,6.038,0.105,contango
2004-04-01,5.765,5.898,0.133,contango
2004-04-02,5.812,5.945,0.133,contango
2004-04-05,5.804,5.959,0.155,contango
2004-04-06,5.809,5.963,0.154,contango
2004-04-07,5.872,6.022,0.15,contango
2004-04-08,5.941,6.096,0.155,contango
2004-04-12,6.009,6.171,0.162,contango
2004-04-13,5.788,5.979,0.191,contango
2004-04-14,5.744,5.935,0.191,contango
2004-04-15,5.734,5.918,0.184,contango
2004-04-16,5.61,5.811,0.201,contango
2004-04-19,5.509,5.715,0.206,contango
2004-04-20,5.553,5.754,0.201,contango
2004-04-21,5.582,5.772,0.19,contango
2004-04-22,5.623,5.813,0.19,contango
2004-04-23,5.571,5.773,0.202,contango
2004-04-26,5.764,5.97,0.206,contango
2004-04-27,5.874,6.074,0.2,contango
2004-04-28,5.935,6.072,0.137,contango
2004-04-29,5.924,6.02,0.096,contango
2004-04-30,5.862,5.979,0.117,contango
2004-05-03,6.231,6.332,0.101,contango
2004-05-04,6.269,6.366,0.097,contango
2004-05-05,6.31,6.398,0.088,contango
2004-05-06,6.219,6.327,0.108,contango
2004-05-07,6.294,6.388,0.094,contango
2004-05-10,6.184,6.281,0.097,contango
2004-05-11,6.386,6.449,0.063,contango
2004-05-12,6.405,6.472,0.067,contango
2004-05-13,6.48,6.54,0.06,contango
2004-05-14,6.401,6.472,0.071,contango
2004-05-17,6.424,6.508,0.084,contango
2004-05-18,6.154,6.26,0.106,contango
2004-05-19,6.455,6.553,0.098,contango
2004-05-20,6.324,6.414,0.09,contango
2004-05-21,6.353,6.423,0.07,contango
2004-05-24,6.705,6.762,0.057,contango
2004-05-25,6.684,6.731,0.047,contango
2004-05-26,6.68,6.724,0.044,contango
2004-05-27,6.573,6.598,0.025,contango
2004-05-28,6.442,6.482,0.04,contango
2004-06-01,6.681,6.724,0.043,contango
2004-06-02,6.519,6.581,0.062,contango
2004-06-03,6.363,6.435,0.072,contango
2004-06-04,6.261,6.341,0.08,contango
2004-06-07,6.207,6.292,0.085,contango
2004-06-08,6.115,6.21,0.095,contango
2004-06-09,6.082,6.181,0.099,contango
2004-06-10,6.176,6.291,0.115,contango
2004-06-14,6.244,6.362,0.118,contango
2004-06-15,6.304,6.412,0.108,contango
2004-06-16,6.489,6.568,0.079,contango
2004-06-17,6.582,6.653,0.071,contango
2004-06-18,6.52,6.607,0.087,contango
2004-06-21,6.339,6.438,0.099,contango
2004-06-22,6.412,6.515,0.103,contango
2004-06-23,6.415,6.513,0.098,contango
2004-06-24,6.538,6.788,0.25,contango
2004-06-25,6.353,6.444,0.091,contango
2004-06-28,6.141,6.26,0.119,contango
2004-06-29,6.118,6.425,0.307,contango
2004-06-30,6.155,6.453,0.298,contango
2004-07-01,6.217,6.516,0.299,contango
2004-07-02,6.148,6.458,0.31,contango
2004-07-06,6.424,6.721,0.297,contango
2004-07-07,6.37,6.678,0.308,contango
2004-07-08,6.185,6.529,0.344,contango
2004-07-09,6.141,6.516,0.375,contango
2004-07-12,5.857,6.277,0.42,contango
2004-07-13,5.905,6.277,0.372,contango
2004-07-14,5.977,6.375,0.398,contango
2004-07-15,5.846,6.275,0.429,contango
2004-07-16,5.887,6.31,0.423,contango
2004-07-19,5.818,6.258,0.44,contango
2004-07-20,5.937,6.124,0.187,contango
2004-07-21,5.931,6.351,0.42,contango
2004-07-22,6.152,6.529,0.377,contango
2004-07-23,6.134,6.534,0.4,contango
2004-07-26,5.96,6.37,0.41,contango
2004-07-27,6.022,6.673,0.651,contango
2004-07-28,6.142,6.774,0.632,contango
2004-07-29,6.18,6.826,0.646,contango
2004-07-30,6.112,6.841,0.729,contango
2004-08-02,5.813,6.697,0.884,contango
2004-08-03,5.816,6.748,0.932,contango
2004-08-04,5.661,6.678,1.017,contango
2004-08-05,5.712,6.734,1.022,contango
2004-08-06,5.588,6.665,1.077,contango
2004-08-09,5.693,6.715,1.022,contango
2004-08-10,5.791,6.733,0.942,contango
2004-08-11,5.614,6.658,1.044,contango
2004-08-12,5.442,6.592,1.15,contango
2004-08-13,5.533,6.628,1.095,contango
2004-08-16,5.378,6.551,1.173,contango
2004-08-17,5.373,6.547,1.174,contango
2004-08-18,5.382,6.561,1.179,contango
2004-08-19,5.507,6.724,1.217,contango
2004-08-20,5.552,6.858,1.306,contango
2004-08-23,5.31,6.736,1.426,contango
2004-08-24,5.338,6.694,1.356,contango
2004-08-25,5.298,6.573,1.275,contango
2004-08-26,5.189,6.524,1.335,contango
2004-08-27,5.082,6.498,1.416,contango
2004-08-30,5.234,6.759,1.525,contango
2004-08-31,5.074,6.637,1.563,contango
2004-09-01,4.965,6.581,1.616,contango
2004-09-02,4.767,6.515,1.748,contango
2004-09-03,4.675,6.515,1.84,contango
2004-09-07,4.79,6.627,1.837,contango
2004-09-08,4.631,6.571,1.94,contango
2004-09-09,4.658,6.772,2.114,contango
2004-09-10,4.57,6.764,2.194,contango
2004-09-13,4.85,6.857,2.007,contango
2004-09-14,4.928,6.72,1.792,contango
2004-09-15,4.824,6.533,1.709,contango
2004-09-16,4.719,6.553,1.834,contango
2004-09-17,5.108,6.701,1.593,contango
2004-09-20,5.249,6.632,1.383,contango
2004-09-21,5.608,6.992,1.384,contango
2004-09-22,5.629,7.032,1.403,contango
2004-09-23,5.564,7.119,1.555,contango
2004-09-24,5.392,7.117,1.725,contango
2004-09-27,5.262,7.101,1.839,contango
2004-09-28,5.723,7.401,1.678,contango
2004-09-29,6.911,7.841,0.93,contango
2004-09-30,6.795,7.99,1.195,contango
2004-10-01,6.772,7.892,1.12,contango
2004-10-04,6.725,7.94,1.215,contango
2004-10-05,7.164,8.369,1.205,contango
2004-10-06,7.045,8.364,1.319,contango
2004-10-07,7.255,8.627,1.372,contango
2004-10-08,7.163,8.635,1.472,contango
2004-10-11,6.993,8.609,1.616,contango
2004-10-12,6.636,8.439,1.803,contango
2004-10-13,6.851,8.469,1.618,contango
2004-10-14,6.803,8.469,1.666,contango
2004-10-15,6.709,8.46,1.751,contango
2004-10-18,6.806,8.597,1.791,contango
2004-10-19,7.123,8.763,1.64,contango
2004-10-20,7.623,8.983,1.36,contango
2004-10-21,7.697,9.201,1.504,contango
2004-10-22,8.105,9.464,1.359,contango
2004-10-25,7.89,9.317,1.427,contango
2004-10-26,8.402,9.865,1.463,contango
2004-10-27,7.626,9.47,1.844,contango
2004-10-28,8.684,8.872,0.188,contango
2004-10-29,8.725,8.918,0.193,contango
2004-11-01,8.72,8.949,0.229,contango
2004-11-02,8.567,8.819,0.252,contango
2004-11-03,8.752,8.969,0.217,contango
2004-11-04,8.199,8.609,0.41,contango
2004-11-05,7.954,8.239,0.285,contango
2004-11-08,7.6,7.9,0.3,contango
2004-11-09,7.471,7.76,0.289,contango
2004-11-10,7.678,8.051,0.373,contango
2004-11-11,7.236,7.754,0.518,contango
2004-11-12,7.176,7.676,0.5,contango
2004-11-15,7.436,7.827,0.391,contango
2004-11-16,7.124,7.572,0.448,contango
2004-11-17,7.283,7.704,0.421,contango
2004-11-18,6.873,7.492,0.619,contango
2004-11-19,7.115,7.676,0.561,contango
2004-11-22,6.762,7.475,0.713,contango
2004-11-23,6.793,7.536,0.743,contango
2004-11-24,7.976,8.359,0.383,contango
2004-11-29,7.837,6.887,-0.95,backwardation
2004-11-30,7.62,6.815,-0.805,backwardation
2004-12-01,7.413,6.678,-0.735,backwardation
2004-12-02,6.811,6.343,-0.468,backwardation
2004-12-03,6.796,6.281,-0.515,backwardation
2004-12-06,6.923,6.36,-0.563,backwardation
2004-12-07,6.621,6.281,-0.34,backwardation
2004-12-08,6.683,6.328,-0.355,backwardation
2004-12-09,6.886,6.461,-0.425,backwardation
2004-12-10,6.843,6.461,-0.382,backwardation
2004-12-13,7.166,6.605,-0.561,backwardation
2004-12-14,7.333,6.665,-0.668,backwardation
2004-12-15,7.236,6.667,-0.569,backwardation
2004-12-16,7.0,6.57,-0.43,backwardation
2004-12-17,7.457,6.8,-0.657,backwardation
2004-12-20,6.952,6.541,-0.411,backwardation
2004-12-21,6.856,6.475,-0.381,backwardation
2004-12-22,6.82,6.414,-0.406,backwardation
2004-12-23,6.668,6.353,-0.315,backwardation
2004-12-27,6.16,6.085,-0.075,backwardation
2004-12-28,6.213,6.149,-0.064,backwardation
2004-12-29,6.402,6.225,-0.177,backwardation
2004-12-30,6.149,6.09,-0.059,backwardation
2005-01-03,5.79,5.819,0.029,contango
2005-01-04,5.902,5.893,-0.009,backwardation
2005-01-05,5.833,5.867,0.034,contango
2005-01-06,6.049,6.075,0.026,contango
2005-01-07,6.001,6.033,0.032,contango
2005-01-10,6.159,6.164,0.005,contango
2005-01-11,6.095,6.105,0.01,contango
2005-01-12,5.943,5.982,0.039,contango
2005-01-13,6.445,6.372,-0.073,backwardation
2005-01-14,6.395,6.284,-0.111,backwardation
2005-01-18,6.137,6.098,-0.039,backwardation
2005-01-19,6.293,6.224,-0.069,backwardation
2005-01-20,6.308,6.24,-0.068,backwardation
2005-01-21,6.24,6.188,-0.052,backwardation
2005-01-24,6.476,6.386,-0.09,backwardation
2005-01-25,6.403,6.362,-0.041,backwardation
2005-01-26,6.388,6.386,-0.002,backwardation
2005-01-27,6.288,6.345,0.057,contango
2005-01-28,6.259,6.332,0.073,contango
2005-01-31,6.321,6.424,0.103,contango
2005-02-01,6.316,6.424,0.108,contango
2005-02-02,6.376,6.474,0.098,contango
2005-02-03,6.149,6.284,0.135,contango
2005-02-04,6.096,6.238,0.142,contango
2005-02-07,5.969,6.149,0.18,contango
2005-02-08,6.164,6.334,0.17,contango
2005-02-09,6.165,6.331,0.166,contango
2005-02-10,6.16,6.346,0.186,contango
2005-02-11,6.093,6.305,0.212,contango
2005-02-14,6.093,6.305,0.212,contango
2005-02-15,6.175,6.381,0.206,contango
2005-02-16,6.109,6.326,0.217,contango
2005-02-17,5.923,6.166,0.243,contango
2005-02-18,5.908,6.154,0.246,contango
2005-02-22,6.103,6.379,0.276,contango
2005-02-23,6.311,6.568,0.257,contango
2005-02-24,6.304,6.612,0.308,contango
2005-02-25,6.715,6.92,0.205,contango
2005-02-28,6.73,6.93,0.2,contango
2005-03-01,6.68,6.905,0.225,contango
2005-03-02,6.717,6.959,0.242,contango
2005-03-03,6.657,6.934,0.277,contango
2005-03-04,6.744,7.013,0.269,contango
2005-03-07,6.714,7.012,0.298,contango
2005-03-08,6.847,7.138,0.291,contango
2005-03-09,6.88,7.153,0.273,contango
2005-03-10,6.768,7.015,0.247,contango
2005-03-11,6.772,7.02,0.248,contango
2005-03-14,7.138,7.342,0.204,contango
2005-03-15,7.179,7.403,0.224,contango
2005-03-16,7.192,7.473,0.281,contango
2005-03-17,7.238,7.529,0.291,contango
2005-03-18,7.273,7.548,0.275,contango
2005-03-21,7.318,7.62,0.302,contango
2005-03-22,7.248,7.55,0.302,contango
2005-03-23,7.138,7.44,0.302,contango
2005-03-24,7.062,7.379,0.317,contango
2005-03-28,6.999,7.322,0.323,contango
2005-03-29,7.323,7.598,0.275,contango
2005-03-30,7.46,7.71,0.25,contango
2005-03-31,7.653,7.893,0.24,contango
2005-04-01,7.749,7.995,0.246,contango
2005-04-04,7.594,7.864,0.27,contango
2005-04-05,7.572,7.835,0.263,contango
2005-04-06,7.558,7.826,0.268,contango
2005-04-07,7.366,7.657,0.291,contango
2005-04-08,7.242,7.529,0.287,contango
2005-04-11,7.309,7.589,0.28,contango
2005-04-12,7.094,7.369,0.275,contango
2005-04-13,6.978,7.247,0.269,contango
2005-04-14,7.069,7.33,0.261,contango
2005-04-15,6.997,7.279,0.282,contango
2005-04-18,6.95,7.211,0.261,contango
2005-04-19,7.045,7.302,0.257,contango
2005-04-20,7.057,7.314,0.257,contango
2005-04-21,7.032,7.277,0.245,contango
2005-04-22,7.195,7.417,0.222,contango
2005-04-25,7.153,7.366,0.213,contango
2005-04-26,7.12,7.316,0.196,contango
2005-04-27,6.748,6.948,0.2,contango
2005-04-28,6.748,6.947,0.199,contango
2005-04-29,6.585,6.808,0.223,contango
2005-05-02,6.697,6.911,0.214,contango
2005-05-03,6.515,6.745,0.23,contango
2005-05-04,6.63,6.854,0.224,contango
2005-05-05,6.691,6.912,0.221,contango
2005-05-06,6.621,6.839,0.218,contango
2005-05-09,6.674,6.892,0.218,contango
2005-05-10,6.694,6.913,0.219,contango
2005-05-11,6.683,6.885,0.202,contango
2005-05-12,6.511,6.702,0.191,contango
2005-05-13,6.536,6.723,0.187,contango
2005-05-16,6.446,6.623,0.177,contango
2005-05-17,6.476,6.65,0.174,contango
2005-05-18,6.392,6.555,0.163,contango
2005-05-19,6.357,6.513,0.156,contango
2005-05-20,6.343,6.518,0.175,contango
2005-05-23,6.407,6.569,0.162,contango
2005-05-24,6.349,6.491,0.142,contango
2005-05-25,6.315,6.472,0.157,contango
2005-05-26,6.123,6.329,0.206,contango
2005-05-27,6.37,6.547,0.177,contango
2005-05-31,6.379,6.558,0.179,contango
2005-06-01,6.789,6.958,0.169,contango
2005-06-02,6.819,6.985,0.166,contango
2005-06-03,6.88,7.051,0.171,contango
2005-06-06,7.122,7.275,0.153,contango
2005-06-07,7.127,7.237,0.11,contango
2005-06-08,7.0,7.136,0.136,contango
2005-06-09,7.045,7.188,0.143,contango
2005-06-10,6.932,7.093,0.161,contango
2005-06-13,7.26,7.374,0.114,contango
2005-06-14,7.228,7.365,0.137,contango
2005-06-15,7.441,7.582,0.141,contango
2005-06-16,7.613,7.767,0.154,contango
2005-06-17,7.69,7.851,0.161,contango
2005-06-20,7.67,7.833,0.163,contango
2005-06-21,7.474,7.634,0.16,contango
2005-06-22,7.442,7.604,0.162,contango
2005-06-23,7.473,7.613,0.14,contango
2005-06-24,7.36,7.505,0.145,contango
2005-06-27,7.138,7.301,0.163,contango
2005-06-28,6.976,7.175,0.199,contango
2005-06-29,7.087,7.777,0.69,contango
2005-06-30,6.981,7.723,0.742,contango
2005-07-01,7.171,7.893,0.722,contango
2005-07-05,7.475,8.157,0.682,contango
2005-07-06,7.688,8.332,0.644,contango
2005-07-07,7.398,8.093,0.695,contango
2005-07-08,7.472,8.133,0.661,contango
2005-07-11,7.495,8.13,0.635,contango
2005-07-12,7.885,8.438,0.553,contango
2005-07-13,7.9,8.479,0.579,contango
2005-07-14,7.844,8.429,0.585,contango
2005-07-15,7.849,8.433,0.584,contango
2005-07-18,7.652,8.288,0.636,contango
2005-07-19,7.586,8.246,0.66,contango
2005-07-20,7.55,8.217,0.667,contango
2005-07-21,7.3,8.016,0.716,contango
2005-07-22,7.384,8.09,0.706,contango
2005-07-25,7.284,8.008,0.724,contango
2005-07-26,7.425,8.101,0.676,contango
2005-07-27,7.647,8.194,0.547,contango
2005-07-28,7.694,8.783,1.089,contango
2005-07-29,7.885,8.958,1.073,contango
2005-08-01,8.154,9.199,1.045,contango
2005-08-02,8.378,9.315,0.937,contango
2005-08-03,8.351,9.277,0.926,contango
2005-08-04,8.471,9.375,0.904,contango
2005-08-05,8.7,9.612,0.912,contango
2005-08-08,8.684,9.612,0.928,contango
2005-08-09,8.649,9.599,0.95,contango
2005-08-10,9.071,9.956,0.885,contango
2005-08-11,9.301,10.136,0.835,contango
2005-08-12,9.588,10.319,0.731,contango
2005-08-15,9.54,10.302,0.762,contango
2005-08-16,9.752,10.479,0.727,contango
2005-08-17,9.391,10.125,0.734,contango
2005-08-18,8.928,9.711,0.783,contango
2005-08-19,9.111,10.006,0.895,contango
2005-08-22,9.564,10.414,0.85,contango
2005-08-23,9.683,10.456,0.773,contango
2005-08-24,9.984,10.739,0.755,contango
2005-08-25,9.77,10.642,0.872,contango
2005-08-26,9.792,10.641,0.849,contango
2005-08-29,10.847,11.699,0.852,contango
2005-08-30,11.659,12.369,0.71,contango
2005-08-31,11.472,12.147,0.675,contango
2005-09-01,11.757,12.467,0.71,contango
2005-09-02,11.691,12.471,0.78,contango
2005-09-06,11.657,12.502,0.845,contango
2005-09-07,11.201,12.286,1.085,contango
2005-09-08,11.347,12.542,1.195,contango
2005-09-09,11.263,12.618,1.355,contango
2005-09-12,11.031,12.433,1.402,contango
2005-09-13,10.763,12.156,1.393,contango
2005-09-14,11.166,12.472,1.306,contango
2005-09-15,11.336,12.692,1.356,contango
2005-09-16,11.144,12.758,1.614,contango
2005-09-19,12.663,14.015,1.352,contango
2005-09-20,12.492,13.812,1.32,contango
2005-09-21,12.594,13.768,1.174,contango
2005-09-22,12.79,13.805,1.015,contango
2005-09-23,12.324,13.472,1.148,contango
2005-09-26,12.44,13.932,1.492,contango
2005-09-27,12.656,14.04,1.384,contango
2005-09-28,13.907,14.875,0.968,contango
2005-09-29,14.196,14.761,0.565,contango
2005-09-30,13.921,14.511,0.59,contango
2005-10-03,14.017,14.617,0.6,contango
2005-10-04,14.224,14.834,0.61,contango
2005-10-05,14.183,14.906,0.723,contango
2005-10-06,13.375,14.12,0.745,contango
2005-10-07,13.226,14.011,0.785,contango
2005-10-10,12.975,13.777,0.802,contango
2005-10-11,13.519,14.244,0.725,contango
2005-10-12,13.524,14.27,0.746,contango
2005-10-13,13.103,13.989,0.886,contango
2005-10-14,13.219,14.059,0.84,contango
2005-10-17,13.887,14.585,0.698,contango
2005-10-18,13.421,14.16,0.739,contango
2005-10-19,13.549,14.113,0.564,contango
2005-10-20,12.977,13.584,0.607,contango
2005-10-21,12.872,13.484,0.612,contango
2005-10-24,13.004,13.46,0.456,contango
2005-10-25,14.338,14.614,0.276,contango
2005-10-26,14.04,14.22,0.18,contango
2005-10-27,13.832,13.884,0.052,contango
2005-10-28,13.055,12.947,-0.108,backwardation
2005-10-31,12.205,12.336,0.131,contango
2005-11-01,11.86,12.052,0.192,contango
2005-11-02,11.604,11.826,0.222,contango
2005-11-03,11.689,11.826,0.137,contango
2005-11-04,11.415,11.749,0.334,contango
2005-11-07,11.873,12.268,0.395,contango
2005-11-08,11.793,12.341,0.548,contango
2005-11-09,11.669,12.15,0.481,contango
2005-11-10,11.38,11.799,0.419,contango
2005-11-11,11.712,12.031,0.319,contango
2005-11-14,11.607,12.127,0.52,contango
2005-11-15,11.563,12.219,0.656,contango
2005-11-16,12.329,12.903,0.574,contango
2005-11-17,11.942,12.55,0.608,contango
2005-11-18,11.414,12.011,0.597,contango
2005-11-21,11.331,11.83,0.499,contango
2005-11-22,11.614,11.999,0.385,contango
2005-11-23,11.62,11.95,0.33,contango
2005-11-28,11.18,11.554,0.374,contango
2005-11-29,11.736,10.017,-1.719,backwardation
2005-11-30,12.587,10.431,-2.156,backwardation
2005-12-01,13.027,10.677,-2.35,backwardation
2005-12-02,13.931,11.005,-2.926,backwardation
2005-12-05,13.66,10.983,-2.677,backwardation
